State Name,State Abbreviation,State FIPS,County Name,FIPS,Year,Part D Prescribers,Opioid Claims,Overall Claims,Opioid Prescribing Rate
Georgia,GA,13,Bleckley,13023,2013,13,2788,51975,5.364117364
Georgia,GA,13,Brantley,13025,2013,4,1514,32992,4.588991271
Georgia,GA,13,Brooks,13027,2013,13,5931,81444,7.282304405
Georgia,GA,13,Bryan,13029,2013,30,9745,100321,9.713818642
Georgia,GA,13,Bulloch,13031,2013,140,16387,377592,4.339869489
Georgia,GA,13,Burke,13033,2013,24,5756,107588,5.350039038
Georgia,GA,13,Butts,13035,2013,22,4863,81263,5.984273286
Georgia,GA,13,Calhoun,13037,2013,12,1315,24937,5.273288687
Georgia,GA,13,Camden,13039,2013,73,8683,103710,8.372384534
Georgia,GA,13,Candler,13043,2013,10,5448,87817,6.203810196
Georgia,GA,13,Carroll,13045,2013,292,46804,667120,7.015829236
Georgia,GA,13,Catoosa,13047,2013,86,24139,334304,7.220673399
Georgia,GA,13,Charlton,13049,2013,12,4544,55373,8.20616546
Georgia,GA,13,Chatham,13051,2013,1151,100764,1529379,6.588556532
Georgia,GA,13,Chattahoochee,13053,2013,32,635,11806,5.37862104
Georgia,GA,13,Chattooga,13055,2013,25,4461,78013,5.718277723
Georgia,GA,13,Cherokee,13057,2013,281,44923,435635,10.31207318
Georgia,GA,13,Clarke,13059,2013,527,78024,890685,8.759999326
Georgia,GA,13,Clay,13061,2013,2,1716,21179,8.102365551
Georgia,GA,13,Clayton,13063,2013,418,47615,626387,7.601530683
Georgia,GA,13,Clinch,13065,2013,4,2475,25736,9.61687908
Georgia,GA,13,Cobb,13067,2013,1821,156499,2193542,7.134534009
Georgia,GA,13,Coffee,13069,2013,89,26171,326238,8.022057516
Georgia,GA,13,Colquitt,13071,2013,79,13548,246827,5.48886467
Georgia,GA,13,Columbia,13073,2013,214,35749,311131,11.49001546
Georgia,GA,13,Cook,13075,2013,17,4747,77473,6.127295961
Georgia,GA,13,Coweta,13077,2013,201,33174,454646,7.296665977
Georgia,GA,13,Crawford,13079,2013,2,2821,34692,8.131557708
Georgia,GA,13,Crisp,13081,2013,56,14076,207044,6.798554897
Georgia,GA,13,Dade,13083,2013,13,1303,36334,3.586172731
Georgia,GA,13,Dawson,13085,2013,31,3993,71638,5.57385745
Georgia,GA,13,Decatur,13087,2013,37,8293,129436,6.407027411
Georgia,GA,13,DeKalb,13089,2013,2646,118678,2232658,5.315547657
Georgia,GA,13,Dodge,13091,2013,40,8888,156190,5.690505154
Georgia,GA,13,Dooly,13093,2013,8,974,17335,5.618690511
Georgia,GA,13,Dougherty,13095,2013,371,48596,682421,7.121117316
Georgia,GA,13,Douglas,13097,2013,188,15681,315963,4.962922874
Georgia,GA,13,Early,13099,2013,12,2126,34683,6.129804227
Georgia,GA,13,Effingham,13103,2013,51,7021,133533,5.25787633
Georgia,GA,13,Elbert,13105,2013,20,6806,122196,5.569740417
Georgia,GA,13,Emanuel,13107,2013,29,9156,166190,5.50935676
Georgia,GA,13,Evans,13109,2013,13,1927,37369,5.156680671
Georgia,GA,13,Fannin,13111,2013,63,13934,173755,8.019337573
Georgia,GA,13,Fayette,13113,2013,362,27802,534103,5.205363011
Georgia,GA,13,Floyd,13115,2013,433,82803,993118,8.337679913
Georgia,GA,13,Forsyth,13117,2013,245,24389,365807,6.667176954
Georgia,GA,13,Franklin,13119,2013,35,13797,210970,6.539792388
Georgia,GA,13,Fulton,13121,2013,4486,235279,3829635,6.143640321
Georgia,GA,13,Gilmer,13123,2013,37,7193,103021,6.982071616
Georgia,GA,13,Glynn,13127,2013,279,40282,582176,6.919213434
Georgia,GA,13,Gordon,13129,2013,90,15777,274998,5.737132634
Georgia,GA,13,Grady,13131,2013,28,4858,101843,4.770087291
Georgia,GA,13,Greene,13133,2013,41,7687,113228,6.788956795
Georgia,GA,13,Gwinnett,13135,2013,1609,128044,1921800,6.662712041
Georgia,GA,13,Habersham,13137,2013,63,10910,175678,6.210225526
Georgia,GA,13,Hall,13139,2013,588,66443,1153420,5.760520886
Georgia,GA,13,Hancock,13141,2013,3,1116,21645,5.155925156
Georgia,GA,13,Haralson,13143,2013,25,6139,125176,4.904294753
Georgia,GA,13,Harris,13145,2013,8,363,22718,1.597851924
Georgia,GA,13,Hart,13147,2013,33,6101,106675,5.719240684
Georgia,GA,13,Heard,13149,2013,3,46,4125,1.115151515
Georgia,GA,13,Henry,13151,2013,378,52360,607552,8.618192352
Georgia,GA,13,Houston,13153,2013,320,37967,486989,7.796274659
Georgia,GA,13,Irwin,13155,2013,13,3586,65529,5.472386272
Georgia,GA,13,Jackson,13157,2013,75,14396,210740,6.831166366
Georgia,GA,13,Jasper,13159,2013,9,2275,35599,6.39062895
Georgia,GA,13,Jeff Davis,13161,2013,21,4351,64811,6.713366558
Georgia,GA,13,Jefferson,13163,2013,17,5511,107505,5.126273197
Georgia,GA,13,Jenkins,13165,2013,6,2735,40848,6.69555425
Georgia,GA,13,Johnson,13167,2013,6,1288,26430,4.873250095
Georgia,GA,13,Jones,13169,2013,9,4998,40105,12.4622865
Georgia,GA,13,Lamar,13171,2013,17,3700,79206,4.671363281
Georgia,GA,13,Lanier,13173,2013,7,1208,23727,5.09124626
Georgia,GA,13,Laurens,13175,2013,153,26878,508325,5.287562091
Georgia,GA,13,Lee,13177,2013,16,2434,41621,5.848009418
Georgia,GA,13,Liberty,13179,2013,120,4786,89331,5.357602624
Georgia,GA,13,Lincoln,13181,2013,5,3402,31035,10.9618173
Georgia,GA,13,Long,13183,2013,3,219,3745,5.847797063
Georgia,GA,13,Lowndes,13185,2013,299,43530,621497,7.004056335
Georgia,GA,13,Lumpkin,13187,2013,45,6709,107375,6.248195576
Georgia,GA,13,McDuffie,13189,2013,37,10040,174477,5.754340114
Georgia,GA,13,McIntosh,13191,2013,15,899,21721,4.138851802
Georgia,GA,13,Macon,13193,2013,9,4399,69194,6.357487643
Georgia,GA,13,Madison,13195,2013,10,2174,30304,7.173970433
Georgia,GA,13,Marion,13197,2013,5,360,17821,2.020088659
Georgia,GA,13,Meriwether,13199,2013,19,5051,74666,6.764792543
Georgia,GA,13,Miller,13201,2013,15,3063,51780,5.915411356
Georgia,GA,13,Mitchell,13205,2013,21,6036,86729,6.959609819
Georgia,GA,13,Monroe,13207,2013,17,4824,87394,5.519829737
Georgia,GA,13,Montgomery,13209,2013,1,29,3156,0.918884664
Georgia,GA,13,Morgan,13211,2013,18,2586,61128,4.230467216
Georgia,GA,13,Murray,13213,2013,32,7077,103989,6.805527508
Georgia,GA,13,Muscogee,13215,2013,760,91329,1205381,7.57677448
Georgia,GA,13,Newton,13217,2013,124,21201,307309,6.898919329
Georgia,GA,13,Oconee,13219,2013,71,12425,145410,8.544804346
Georgia,GA,13,Oglethorpe,13221,2013,6,2528,45637,5.539364989
Georgia,GA,13,Paulding,13223,2013,78,13101,172328,7.602362936
Georgia,GA,13,Peach,13225,2013,24,6818,124301,5.485072526
Georgia,GA,13,Pickens,13227,2013,67,6265,196273,3.191982596
Georgia,GA,13,Pierce,13229,2013,9,5620,71083,7.90625044
Georgia,GA,13,Pike,13231,2013,4,93,6163,1.509005355
Georgia,GA,13,Polk,13233,2013,43,8573,160329,5.347129964
Georgia,GA,13,Pulaski,13235,2013,19,4351,67297,6.465369927
Georgia,GA,13,Putnam,13237,2013,26,3056,63033,4.848254089
Georgia,GA,13,Quitman,13239,2013,4,326,8682,3.754895185
Georgia,GA,13,Rabun,13241,2013,36,5616,97320,5.770653514
Georgia,GA,13,Randolph,13243,2013,6,2144,35703,6.005097611
Georgia,GA,13,Richmond,13245,2013,1639,93285,1556780,5.992176158
Georgia,GA,13,Rockdale,13247,2013,227,27483,416062,6.60550591
Georgia,GA,13,Schley,13249,2013,4,159,7716,2.060653188
Georgia,GA,13,Screven,13251,2013,9,1293,48952,2.641362968
Georgia,GA,13,Seminole,13253,2013,15,5493,70289,7.814878573
Georgia,GA,13,Spalding,13255,2013,143,22832,377262,6.052027503
Georgia,GA,13,Stephens,13257,2013,59,10021,206905,4.843285566
Georgia,GA,13,Stewart,13259,2013,5,1350,32235,4.187994416
Georgia,GA,13,Sumter,13261,2013,80,11966,248853,4.80846122
Georgia,GA,13,Talbot,13263,2013,3,200,4960,4.032258065
Georgia,GA,13,Taliaferro,13265,2013,1,226,8530,2.64947245
Georgia,GA,13,Tattnall,13267,2013,23,5759,97529,5.904910334
Georgia,GA,13,Taylor,13269,2013,2,0,417,0
Georgia,GA,13,Telfair,13271,2013,7,4518,65328,6.915870683
Georgia,GA,13,Terrell,13273,2013,6,717,25323,2.831418078
Georgia,GA,13,Thomas,13275,2013,205,26722,452223,5.909031606
Georgia,GA,13,Tift,13277,2013,174,32350,413330,7.826676022
Georgia,GA,13,Toombs,13279,2013,100,18307,309231,5.920169711
Georgia,GA,13,Towns,13281,2013,26,3988,67201,5.934435499
Georgia,GA,13,Treutlen,13283,2013,4,97,4931,1.967146623
Georgia,GA,13,Troup,13285,2013,168,22635,422929,5.35196215
Georgia,GA,13,Turner,13287,2013,6,1504,35679,4.21536478
Georgia,GA,13,Twiggs,13289,2013,1,37,1060,3.490566038
Georgia,GA,13,Union,13291,2013,65,11739,200726,5.848270777
Georgia,GA,13,Upson,13293,2013,50,15840,226891,6.981325835
Georgia,GA,13,Walker,13295,2013,35,12086,166534,7.257376872
Georgia,GA,13,Walton,13297,2013,53,8759,160239,5.466209849
Georgia,GA,13,Ware,13299,2013,138,26168,387162,6.758927787
Georgia,GA,13,Warren,13301,2013,7,2860,42482,6.732263076
Georgia,GA,13,Washington,13303,2013,31,6002,156587,3.833012958
Georgia,GA,13,Wayne,13305,2013,47,14496,175397,8.264679556
Georgia,GA,13,Wheeler,13309,2013,3,1096,17660,6.206115515
Georgia,GA,13,White,13311,2013,23,2664,36188,7.361556317
Georgia,GA,13,Whitfield,13313,2013,250,40320,574681,7.016066305
Georgia,GA,13,Wilcox,13315,2013,5,407,12179,3.341817883
Georgia,GA,13,Wilkes,13317,2013,17,4185,68013,6.153235411
Georgia,GA,13,Wilkinson,13319,2013,6,2279,38388,5.936751068
Georgia,GA,13,Worth,13321,2013,21,3754,54534,6.883778927
Hawaii,HI,15,Hawaii,15001,2013,469,35779,678703,5.271672587
Hawaii,HI,15,Honolulu,15003,2013,2929,99731,3146917,3.16916525
Hawaii,HI,15,Kauai,15007,2013,158,8937,231786,3.855711734
Hawaii,HI,15,Maui,15009,2013,409,31017,461570,6.719890807
Iowa,IA,19,Adair,19001,2013,12,2358,40756,5.785651192
Iowa,IA,19,Adams,19003,2013,9,1952,49437,3.948459656
Iowa,IA,19,Allamakee,19005,2013,20,3599,60295,5.96898582
Iowa,IA,19,Appanoose,19007,2013,23,4524,85038,5.3199746
Iowa,IA,19,Audubon,19009,2013,14,1465,30766,4.761749984
Iowa,IA,19,Benton,19011,2013,26,3071,67598,4.543033818
Iowa,IA,19,Black Hawk,19013,2013,471,41811,882043,4.74024509
Iowa,IA,19,Boone,19015,2013,36,5581,92272,6.048422057
Iowa,IA,19,Bremer,19017,2013,48,4250,110769,3.836813549
Iowa,IA,19,Buchanan,19019,2013,28,3513,104470,3.362687853
Iowa,IA,19,Buena Vista,19021,2013,34,3660,108125,3.384971098
Iowa,IA,19,Butler,19023,2013,10,1213,33448,3.626524755
Iowa,IA,19,Calhoun,19025,2013,16,1424,40595,3.50782116
Iowa,IA,19,Carroll,19027,2013,63,7521,174333,4.314157388
Iowa,IA,19,Cass,19029,2013,35,5062,109804,4.610032421
Iowa,IA,19,Cedar,19031,2013,23,2544,57885,4.394920964
Iowa,IA,19,Cerro Gordo,19033,2013,254,22348,445683,5.014326326
Iowa,IA,19,Cherokee,19035,2013,30,2713,98985,2.740819316
Iowa,IA,19,Chickasaw,19037,2013,18,1854,46853,3.957057179
Iowa,IA,19,Clarke,19039,2013,12,2030,37381,5.43056633
Iowa,IA,19,Clay,19041,2013,71,8205,159106,5.156939399
Iowa,IA,19,Clayton,19043,2013,24,3555,78376,4.535827294
Iowa,IA,19,Clinton,19045,2013,120,12710,298790,4.253823756
Iowa,IA,19,Crawford,19047,2013,19,3143,79494,3.953757516
Iowa,IA,19,Dallas,19049,2013,424,40451,676917,5.975769555
Iowa,IA,19,Davis,19051,2013,15,2309,52316,4.413563728
Iowa,IA,19,Decatur,19053,2013,15,2460,51522,4.774659369
Iowa,IA,19,Delaware,19055,2013,34,3523,84314,4.178428256
Iowa,IA,19,Des Moines,19057,2013,127,15133,269002,5.625608732
Iowa,IA,19,Dickinson,19059,2013,33,4266,81863,5.21114545
Iowa,IA,19,Dubuque,19061,2013,349,27540,682399,4.035762069
Iowa,IA,19,Emmet,19063,2013,16,2146,57209,3.751158035
Iowa,IA,19,Fayette,19065,2013,38,4827,110890,4.352962395
Iowa,IA,19,Floyd,19067,2013,26,5396,100651,5.361099244
Iowa,IA,19,Franklin,19069,2013,19,2164,56959,3.799224003
Iowa,IA,19,Fremont,19071,2013,12,2028,38136,5.317809943
Iowa,IA,19,Greene,19073,2013,14,2932,51789,5.661433895
Iowa,IA,19,Grundy,19075,2013,16,3440,62837,5.474481595
Iowa,IA,19,Guthrie,19077,2013,17,1655,37768,4.382016522
Iowa,IA,19,Hamilton,19079,2013,35,4672,98470,4.744592262
Iowa,IA,19,Hancock,19081,2013,18,1769,34154,5.179481174
Iowa,IA,19,Hardin,19083,2013,36,3946,109243,3.612130754
Iowa,IA,19,Harrison,19085,2013,12,3568,65106,5.480293675
Iowa,IA,19,Henry,19087,2013,33,4280,86461,4.950208765
Iowa,IA,19,Howard,19089,2013,12,679,18439,3.682412278
Iowa,IA,19,Humboldt,19091,2013,12,2241,39347,5.69547869
Iowa,IA,19,Ida,19093,2013,17,2261,67635,3.342943742
Iowa,IA,19,Iowa,19095,2013,29,2053,56719,3.619598371
Iowa,IA,19,Jackson,19097,2013,35,4657,91675,5.079901827
Iowa,IA,19,Jasper,19099,2013,66,9618,151578,6.345247991
Iowa,IA,19,Jefferson,19101,2013,35,5646,106483,5.30225482
Iowa,IA,19,Johnson,19103,2013,1691,29597,764821,3.86979437
Iowa,IA,19,Jones,19105,2013,27,3990,78378,5.090714231
Iowa,IA,19,Keokuk,19107,2013,13,1386,22714,6.101963547
Iowa,IA,19,Kossuth,19109,2013,24,3446,63681,5.411347184
Iowa,IA,19,Lee,19111,2013,75,11818,239126,4.942164382
Iowa,IA,19,Linn,19113,2013,713,50129,1049584,4.776082715
Iowa,IA,19,Louisa,19115,2013,9,523,13796,3.7909539
Iowa,IA,19,Lucas,19117,2013,19,2156,48010,4.490731098
Iowa,IA,19,Lyon,19119,2013,13,1449,31352,4.621714723
Iowa,IA,19,Madison,19121,2013,18,3176,55427,5.730059357
Iowa,IA,19,Mahaska,19123,2013,60,5804,117190,4.95264101
Iowa,IA,19,Marion,19125,2013,88,8226,173146,4.750903861
Iowa,IA,19,Marshall,19127,2013,99,12480,224492,5.559218146
Iowa,IA,19,Mills,19129,2013,23,5218,123440,4.227154893
Iowa,IA,19,Mitchell,19131,2013,12,3189,62340,5.115495669
Iowa,IA,19,Monona,19133,2013,25,3841,96157,3.99450898
Iowa,IA,19,Monroe,19135,2013,11,2260,43693,5.172453253
Iowa,IA,19,Montgomery,19137,2013,25,3424,74323,4.606918451
Iowa,IA,19,Muscatine,19139,2013,91,8497,177332,4.79157738
Iowa,IA,19,O'Brien,19141,2013,39,2635,83363,3.160874729
Iowa,IA,19,Osceola,19143,2013,6,1559,31867,4.89220824
Iowa,IA,19,Page,19145,2013,50,6779,129116,5.250317544
Iowa,IA,19,Palo Alto,19147,2013,17,1642,48900,3.357873211
Iowa,IA,19,Plymouth,19149,2013,41,2951,105687,2.792207178
Iowa,IA,19,Pocahontas,19151,2013,9,1731,40578,4.265858347
Iowa,IA,19,Polk,19153,2013,1570,125295,1971108,6.356577113
Iowa,IA,19,Pottawattamie,19155,2013,236,22557,455763,4.949282851
Iowa,IA,19,Poweshiek,19157,2013,59,5922,111675,5.302887844
Iowa,IA,19,Ringgold,19159,2013,10,2693,41954,6.418935024
Iowa,IA,19,Sac,19161,2013,16,3035,64444,4.709515238
Iowa,IA,19,Scott,19163,2013,550,47243,795937,5.935520022
Iowa,IA,19,Shelby,19165,2013,21,3090,99940,3.091855113
Iowa,IA,19,Sioux,19167,2013,72,5671,171023,3.315928267
Iowa,IA,19,Story,19169,2013,230,17868,382110,4.676140378
Iowa,IA,19,Tama,19171,2013,17,2287,55387,4.129127774
Iowa,IA,19,Taylor,19173,2013,5,119,2956,4.025710419
Iowa,IA,19,Union,19175,2013,30,5010,81355,6.158195563
Iowa,IA,19,Van Buren,19177,2013,18,1787,40955,4.363325601
Iowa,IA,19,Wapello,19179,2013,107,10286,236531,4.348690024
Iowa,IA,19,Warren,19181,2013,54,6309,116750,5.40385439
Iowa,IA,19,Washington,19183,2013,37,4003,122404,3.270317963
Iowa,IA,19,Wayne,19185,2013,19,3640,57987,6.277269043
Iowa,IA,19,Webster,19187,2013,136,13554,276787,4.896906285
Iowa,IA,19,Winnebago,19189,2013,16,1834,40498,4.528618697
Iowa,IA,19,Winneshiek,19191,2013,73,3626,110996,3.266784389
Iowa,IA,19,Woodbury,19193,2013,326,20982,561392,3.737495369
Iowa,IA,19,Worth,19195,2013,1,0,48,0
Iowa,IA,19,Wright,19197,2013,33,4593,90645,5.067019692
Idaho,ID,16,Ada,16001,2013,1773,128475,1511794,8.498181631
Idaho,ID,16,Adams,16003,2013,3,382,4203,9.088746134
Idaho,ID,16,Bannock,16005,2013,350,23994,326824,7.341566103
Idaho,ID,16,Bear Lake,16007,2013,15,2176,31581,6.890218802
Idaho,ID,16,Benewah,16009,2013,25,2937,34030,8.630620041
Idaho,ID,16,Bingham,16011,2013,80,8331,110292,7.553585029
Idaho,ID,16,Blaine,16013,2013,74,2810,51501,5.456204734
Idaho,ID,16,Boise,16015,2013,3,462,6304,7.328680203
Idaho,ID,16,Bonner,16017,2013,91,12868,141812,9.073985276
Idaho,ID,16,Bonneville,16019,2013,393,33654,443545,7.587505214
Idaho,ID,16,Boundary,16021,2013,25,3635,34030,10.6817514
Idaho,ID,16,Butte,16023,2013,3,187,2452,7.626427406
Idaho,ID,16,Camas,16025,2013,1,66,902,7.317073171
Idaho,ID,16,Canyon,16027,2013,352,36353,581818,6.248173828
Idaho,ID,16,Caribou,16029,2013,8,1003,21132,4.746356237
Idaho,ID,16,Cassia,16031,2013,54,5322,62580,8.504314477
Idaho,ID,16,Clearwater,16035,2013,22,3456,46713,7.398368762
Idaho,ID,16,Custer,16037,2013,4,231,3455,6.685962373
Idaho,ID,16,Elmore,16039,2013,49,2731,45776,5.966008389
Idaho,ID,16,Franklin,16041,2013,15,2840,35539,7.991220912
Idaho,ID,16,Fremont,16043,2013,10,1306,13331,9.796714425
Idaho,ID,16,Gem,16045,2013,27,4052,59157,6.849569789
Idaho,ID,16,Gooding,16047,2013,25,4329,60200,7.1910299
Idaho,ID,16,Idaho,16049,2013,33,6540,96626,6.768364622
Idaho,ID,16,Jefferson,16051,2013,21,1778,28096,6.328302961
Idaho,ID,16,Jerome,16053,2013,23,2781,38983,7.13387887
Idaho,ID,16,Kootenai,16055,2013,458,44455,564783,7.871164677
Idaho,ID,16,Latah,16057,2013,67,5952,82082,7.2512853
Idaho,ID,16,Lemhi,16059,2013,17,3230,33814,9.552256462
Idaho,ID,16,Lewis,16061,2013,3,31,401,7.730673317
Idaho,ID,16,Lincoln,16063,2013,5,448,5070,8.836291913
Idaho,ID,16,Madison,16065,2013,75,4321,64425,6.707023671
Idaho,ID,16,Minidoka,16067,2013,21,3149,49963,6.302663971
Idaho,ID,16,Nez Perce,16069,2013,169,27073,268081,10.09881342
Idaho,ID,16,Oneida,16071,2013,7,1177,16202,7.264535243
Idaho,ID,16,Owyhee,16073,2013,9,325,6552,4.96031746
Idaho,ID,16,Payette,16075,2013,51,5835,81429,7.165751759
Idaho,ID,16,Power,16077,2013,7,1417,23076,6.140578956
Idaho,ID,16,Shoshone,16079,2013,18,6348,59584,10.65386681
Idaho,ID,16,Teton,16081,2013,14,571,11948,4.779042518
Idaho,ID,16,Twin Falls,16083,2013,274,31021,433362,7.158218764
Idaho,ID,16,Valley,16085,2013,27,2142,33175,6.456669179
Idaho,ID,16,Washington,16087,2013,17,3235,45981,7.035514669
Illinois,IL,17,Adams,17001,2013,293,26001,489632,5.310314685
Illinois,IL,17,Alexander,17003,2013,6,2264,33876,6.683197544
Illinois,IL,17,Bond,17005,2013,32,3440,69364,4.959344905
Illinois,IL,17,Boone,17007,2013,46,6455,109513,5.894277392
Illinois,IL,17,Brown,17009,2013,8,1892,40634,4.656199242
Illinois,IL,17,Bureau,17011,2013,61,6678,173753,3.843386877
Illinois,IL,17,Calhoun,17013,2013,5,1039,25673,4.047053325
Illinois,IL,17,Carroll,17015,2013,10,2451,41612,5.890127848
Illinois,IL,17,Cass,17017,2013,17,1406,37562,3.743144667
Illinois,IL,17,Champaign,17019,2013,750,35222,623576,5.64838929
Illinois,IL,17,Christian,17021,2013,46,6488,161908,4.007213973
Illinois,IL,17,Clark,17023,2013,13,4245,67554,6.283861799
Illinois,IL,17,Clay,17025,2013,21,1779,57262,3.10677238
Illinois,IL,17,Clinton,17027,2013,39,3937,106651,3.691479686
Illinois,IL,17,Coles,17029,2013,153,14609,275008,5.312209099
Illinois,IL,17,Cook,17031,2013,21493,773915,18024929,4.293581406
Illinois,IL,17,Crawford,17033,2013,33,3918,88942,4.405117942
Illinois,IL,17,Cumberland,17035,2013,6,1287,27336,4.708077261
Illinois,IL,17,DeKalb,17037,2013,205,14175,267097,5.307060731
Illinois,IL,17,De Witt,17039,2013,28,3976,66541,5.975263371
Illinois,IL,17,Douglas,17041,2013,26,4907,111799,4.389126915
Illinois,IL,17,DuPage,17043,2013,3716,156569,3155587,4.96164422
Illinois,IL,17,Edgar,17045,2013,25,4933,90952,5.423739995
Illinois,IL,17,Edwards,17047,2013,3,2196,38346,5.726803317
Illinois,IL,17,Effingham,17049,2013,130,16356,298768,5.474481872
Illinois,IL,17,Fayette,17051,2013,22,3410,55707,6.1213133
Illinois,IL,17,Ford,17053,2013,30,3389,79204,4.278824302
Illinois,IL,17,Franklin,17055,2013,52,7214,126630,5.696912264
Illinois,IL,17,Fulton,17057,2013,42,9433,165811,5.689007364
Illinois,IL,17,Gallatin,17059,2013,3,192,2961,6.484295846
Illinois,IL,17,Greene,17061,2013,18,3810,69509,5.481304579
Illinois,IL,17,Grundy,17063,2013,117,7753,140295,5.526212623
Illinois,IL,17,Hamilton,17065,2013,13,1860,41505,4.481387785
Illinois,IL,17,Hancock,17067,2013,25,3098,57170,5.41892601
Illinois,IL,17,Hardin,17069,2013,6,3146,37597,8.367688911
Illinois,IL,17,Henderson,17071,2013,9,203,6688,3.035287081
Illinois,IL,17,Henry,17073,2013,53,9043,189766,4.76534258
Illinois,IL,17,Iroquois,17075,2013,42,7433,129925,5.720992881
Illinois,IL,17,Jackson,17077,2013,276,19741,326264,6.050621583
Illinois,IL,17,Jasper,17079,2013,4,59,820,7.195121951
Illinois,IL,17,Jefferson,17081,2013,129,14145,258544,5.47102234
Illinois,IL,17,Jersey,17083,2013,35,6504,107998,6.022333747
Illinois,IL,17,Jo Daviess,17085,2013,25,3934,71003,5.54061096
Illinois,IL,17,Johnson,17087,2013,10,859,13501,6.362491667
Illinois,IL,17,Kane,17089,2013,1055,51751,1131138,4.575126996
Illinois,IL,17,Kankakee,17091,2013,272,27401,522084,5.248389148
Illinois,IL,17,Kendall,17093,2013,118,6895,129232,5.335365854
Illinois,IL,17,Knox,17095,2013,122,19713,369199,5.339396911
Illinois,IL,17,Lake,17097,2013,1878,85953,1795151,4.788065182
Illinois,IL,17,LaSalle,17099,2013,207,19883,402934,4.934555039
Illinois,IL,17,Lawrence,17101,2013,17,3558,64676,5.501267858
Illinois,IL,17,Lee,17103,2013,89,4010,136106,2.946233083
Illinois,IL,17,Livingston,17105,2013,76,9180,167252,5.488723603
Illinois,IL,17,Logan,17107,2013,37,5473,104129,5.255980563
Illinois,IL,17,McDonough,17109,2013,60,3950,111107,3.55513154
Illinois,IL,17,McHenry,17111,2013,561,31322,616145,5.083543646
Illinois,IL,17,McLean,17113,2013,471,34912,518101,6.738454471
Illinois,IL,17,Macon,17115,2013,379,36799,661426,5.563585344
Illinois,IL,17,Macoupin,17117,2013,59,8498,155502,5.464881481
Illinois,IL,17,Madison,17119,2013,603,79737,1249535,6.381333856
Illinois,IL,17,Marion,17121,2013,82,11601,287709,4.032199201
Illinois,IL,17,Marshall,17123,2013,10,1163,29344,3.963331516
Illinois,IL,17,Mason,17125,2013,17,2053,39922,5.142527929
